invoice_nr;item_id;catalog_nr;etd;eta;status;origin;month;year;brand;qty;total_cost
26FAV02302;12022080001023;AAS F 200035;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;32;2016
26FAV02302;10010662001001;AAS 33275/33462;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;31;344,1
26FAV02302;10010446001001;AAS 28580/28521;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;26;157,56
26FAV02302;10011756001001;AAS F 15161;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;22;211,86
26FAV02302;10010411001001;AAS 25577/25520;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;20;233
30227363;14015523121296;AAS NKE_6334-M-C3-SQ77;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;20;15227,2
30227841;14514123001113;AAS NKE_7207-BE-TVP-2RSR;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;20;79
30227363;19017932001296;AAS NKE_NJ2216-E-TVP3-C3;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;17;626,11
26FAV02302;11011580001023;AAS F 15100;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;16;759,36
26FAV02302;19011416001001;AAS F 19011;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;16;198,24
30227841;14514149001124;AAS NKE_3307-B-2RS-TV-MRO;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;16;100,64
30227841;14522378111113;AAS NKE_7312-BECB-J;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;16;485,92
26FAV02302;13522855001108;AAS F 400043;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;15;2257,2
26FAV02302;25110011001001;FDRK EV91 OB;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;15;1493,7
30227363;14019706131240;AAS NKE_6334-C3-HYB;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;14;24398,22
26FAV02302;19011419001001;AAS F 19014;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;13;108,68
30227841;14015374001113;AAS NKE_6304-2Z-C3;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;13;14,82
26FAV02302;10010343001001;AAS F 15083;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;12;230,64
30227841;14015269111124;AAS NKE_62308-2RSR-C3-MRO;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;12;45,36
30227841;28020442001113;AAS NKE_22326-E-C3-W33;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;12;2589
26FAV02302;10010083001001;AAS 495 A/493;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;11;125,73
26FAV02302;10010602001001;AAS 32313 BF;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;11;253
30227363;14516472001124;AAS NKE_3214-B-2RS-TV-C3;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;11;134,64
30227363;19017850001296;AAS NKE_NU312-E-TVP3;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;11;318,56
26FAV02302;11012230001023;AAS F 15125;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;10;630,5
30227363;14019825001113;AAS NKE_61808-2RSR;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;10;16,6
30227363;14316308001113;AAS NKE_GAY35-NPPB;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;10;51,1
30227363;28020388001113;AAS NKE_22310-E-C3-W33;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;10;216,6
30227841;15122124001124;AAS NKE_1308-TV-C3-MRO;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;9;42,66
26FAV02302;13522127001108;AAS F 400021 ABS;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;8;1601,44
30227363;19018714001296;AAS NKE_NU322-E-M6-C3;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;8;1124
30227841;14015227001124;AAS NKE_62210-2RSR-C3-MRO;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;8;22,96
30227841;19013769001113;AAS NKE_NU2204-E-TVP3;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;8;26,96
30227841;23021381001124;AAS NKE_NK10/12-TVP-MRO;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;8;4,96
30227841;14014655001113;AAS NKE_6020;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;6;81,12
26FAV02302;10010650001001;AAS 33210 F;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;5;34,3
26FAV02302;19011409001001;AAS F 19003;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;5;42,35
26FAV02302;62010190001001;KRRE-177;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;5;44,4
30227363;14019755001124;AAS NKE_61834-MA-C3-MRO;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;5;88,25
26FAV02302;12011624001023;AAS F 200005;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;4;340,68
26FAV02302;13512749101108;AAS F 400009;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;4;964,6
30227363;19017753001296;AAS NKE_NU2214-E-TVP3;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;4;111,84
30227841;14014944001113;AAS NKE_61909;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;4;9,68
30227841;14019458001113;AAS NKE_6213-M-C3;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;4;53,56
30227841;17012929001124;AAS NKE_51103-MRO;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;4;3,04
30227841;19013405001124;AAS NKE_NU2309-E-TVP3-C3-MRO;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;4;38,88
30227841;28120645001113;AAS NKE_29422-E;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;4;1056,68
26FAV02302;15011344001001;AAS F 16052;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;3;20,67
26FAV02302;23012336001001;AAS F 17045 K;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;3;6,84
30227363;19013810001113;AAS NKE_NUP203-E-TVP3;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;3;8,58
30227841;14015205111124;AAS NKE_6219-2RSR-C3-MRO;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;3;66,06
30227841;17020905001124;AAS NKE_51134-MRO;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;3;109,59
30227841;28013051001113;AAS NKE_22328-CE-C3-W33;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;3;693,3
30227841;28013248001115;AAS NKE_23964-MB-W33;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;3;1304,67
26FAV02302;10010155001001;AAS 2580/2520;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;2;12,22
26FAV02302;10012761001023;AAS F 15321;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;2;257,58
30227363;14014936001124;AAS NKE_61907-2RSR-MRO;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;2;2,64
30227363;19017528001113;AAS NKE_NUP212-E-TVP3-C3;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;2;22,22
30227363;19018698001113;AAS NKE_NU2226-E-TVP3-C3;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;2;142,08
30227841;10020656001113;AAS NKE_30230;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;2;199,08
30227841;10021786001124;AAS NKE_30219-MRO;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;2;34,54
30227841;14316365001113;AAS NKE_GYE70-KRRB;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;2;39
30227841;28020428001124;AAS NKE_22319-E-C3-W33-MRO;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;2;178,76
26FAV02302;10010833001003;AAS H 715343/11;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;1;23,76
26FAV02302;13522510001108;AAS F 400042;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;1;154,18
26FAV02302;16523106001001;CLAC P 001;17/07/2026;18/08/2026;Transit;Spain;Aug;2026;FERSA;1;129,08
30227841;14019790001113;AAS NKE_61848-MA;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;1;95,24
30227841;14516508001113;AAS NKE_7303-BECB-J;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;1;5,28
30227841;15115992001124;AAS NKE_2211-K-TV-C3-MRO;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;1;5,44
30227841;15116017001124;AAS NKE_2210-K-TV-C3-MRO;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;1;4,78
30227841;17012954001124;AAS NKE_51116-MRO;17/07/2026;18/08/2026;Transit;Austria;Aug;2026;NKE;1;3,43
26SIFJXN0001296 ;PF410015001801;PFI NB-148;24/06/2026;20/08/2026;Transit;China;Aug;2026;PFI;18000;7740
26SIFJXN0001296 ;AS100043001515;32218;24/06/2026;20/08/2026;Transit;China;Aug;2026;A&S;6600;31878
26SIFJXN0001366 ;AS100003001501;30204;12/07/2026;01/09/2026;Transit;China;Sep;2026;A&S;23220;12538,8
26SIFJXN0001364;AS100043001515;32218;12/07/2026;01/09/2026;Transit;China;Sep;2026;A&S;4920;23763,6
26SIFJXN0001365 ;AS100043001515;32218;12/07/2026;01/09/2026;Transit;China;Sep;2026;A&S;4920;23763,6
26SIFJXN0001366 ;AS100043001515;32218;12/07/2026;01/09/2026;Transit;China;Sep;2026;A&S;4920;23763,6
26SIFJXN0001364;12012081001195;AAS F 200014;12/07/2026;01/09/2026;Transit;China;Sep;2026;FERSA;801;25407,72
26SIFJXN0001365 ;12012081001195;AAS F 200014;12/07/2026;01/09/2026;Transit;China;Sep;2026;FERSA;744;23599,68
26SIFJXN0001366 ;25110397001068;FWRK VOLVO 001;12/07/2026;01/09/2026;Transit;China;Sep;2026;FERSA;417;3198,39
26SIFJXN0001366 ;17020905121113;AAS NKE_51134-MP;12/07/2026;01/09/2026;Transit;China;Sep;2026;NKE;148;3774
2650200041;28020309001113;AAS NKE_22210-E-C3-W33;30/06/2026;07/09/2026;Transit;India;Sep;2026;NKE;100;1043,18
2650200041;28020315001113;AAS NKE_22211-E-K-C3-W33;30/06/2026;07/09/2026;Transit;India;Sep;2026;NKE;100;1224,64
2650200041;28020318001113;AAS NKE_22212-E-C3-W33;30/06/2026;07/09/2026;Transit;India;Sep;2026;NKE;100;1319,24
2650200041;28020320001113;AAS NKE_22213-E-K-C3-W33;30/06/2026;07/09/2026;Transit;India;Sep;2026;NKE;100;1636,58
2650200041;28020329001113;AAS NKE_22215-E-K-C3-W33;30/06/2026;07/09/2026;Transit;India;Sep;2026;NKE;100;1922,96
2650200041;28013007001113;AAS NKE_22212-E-K-C3-W33;30/06/2026;07/09/2026;Transit;India;Sep;2026;NKE;60;819,408
2650200041;28020334001113;AAS NKE_22216-E-K-C3-W33;30/06/2026;07/09/2026;Transit;India;Sep;2026;NKE;60;1444,8
2650200041;28020343001113;AAS NKE_22218-E-K-C3-W33;30/06/2026;07/09/2026;Transit;India;Sep;2026;NKE;60;1908,168
2650200041;28020305001113;AAS NKE_22209-E-C3-W33;30/06/2026;07/09/2026;Transit;India;Sep;2026;NKE;40;401,792
2650200041;28020391001113;AAS NKE_22311-E-C3-W33;30/06/2026;07/09/2026;Transit;India;Sep;2026;NKE;40;827,32
2650200041;28020405001113;AAS NKE_22314-E-C3-W33;30/06/2026;07/09/2026;Transit;India;Sep;2026;NKE;40;1418,312
2650200041;28020287001113;AAS NKE_22205-E-C3-W33;30/06/2026;07/09/2026;Transit;India;Sep;2026;NKE;20;159,96
2650200041;28020291001113;AAS NKE_22206-E-C3-W33;30/06/2026;07/09/2026;Transit;India;Sep;2026;NKE;20;172,516
2650200041;28020293001113;AAS NKE_22206-E-K-C3-W33;30/06/2026;07/09/2026;Transit;India;Sep;2026;NKE;20;173,548
2650200041;28020296001113;AAS NKE_22207-E-C3-W33;30/06/2026;07/09/2026;Transit;India;Sep;2026;NKE;20;140,696
2650200041;28020297001113;AAS NKE_22207-E-K-C3-W33;30/06/2026;07/09/2026;Transit;India;Sep;2026;NKE;20;178,192
2650200041;28020313001113;AAS NKE_22211-E-C3-W33;30/06/2026;07/09/2026;Transit;India;Sep;2026;NKE;20;179,224
2650200041;28020323001113;AAS NKE_22214-E-C3-W33;30/06/2026;07/09/2026;Transit;India;Sep;2026;NKE;20;367,564
2650200041;28020328001113;AAS NKE_22215-E-C3-W33;30/06/2026;07/09/2026;Transit;India;Sep;2026;NKE;20;430
2650200041;28020350001113;AAS NKE_22220-E-C3-W33;30/06/2026;07/09/2026;Transit;India;Sep;2026;NKE;20;698,32
2650200044;16525620101000;CLAC M 013;30/06/2026;07/09/2026;Transit;India;Sep;2026;FERSA;20;364,64
2650200044;16525626101000;CLAC M 007;30/06/2026;07/09/2026;Transit;India;Sep;2026;FERSA;20;133,3
2650200041;28020351001113;AAS NKE_22220-E-K-C3-W33;30/06/2026;07/09/2026;Transit;India;Sep;2026;NKE;12;524,6688
2650200041;28020396001113;AAS NKE_22312-E-K-C3-W33;30/06/2026;07/09/2026;Transit;India;Sep;2026;NKE;12;321,1584
2650200041;28020410001113;AAS NKE_22315-E-C3-W33;30/06/2026;07/09/2026;Transit;India;Sep;2026;NKE;12;400,416
2650200041;28020346001113;AAS NKE_22219-E-C3-W33;30/06/2026;07/09/2026;Transit;India;Sep;2026;NKE;4;140,1456
2650200044;16525618101000;CLAC M 005;30/06/2026;07/09/2026;Transit;India;Sep;2026;FERSA;4;29,3088
2650200044;16525622101000;CLAC M 005;30/06/2026;07/09/2026;Transit;India;Sep;2026;FERSA;3;12,9
2650200044;16525619101000;CLAC M 006;30/06/2026;07/09/2026;Transit;India;Sep;2026;FERSA;2;31,2352
26SIFJXN0001533;AS100209001501;LM 67048/10;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;15031;8267,05
26SIFJXN0001532 ;14014462111124;AAS NKE_6000-2RS2-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;5400;1728
26SIFJXN0001532 ;14014466131124;AAS NKE_6000-2Z-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;5392;1671,52
26SIFJXN0001532 ;14014494121124;AAS NKE_6003-2RS2-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;4319;1857,17
26SIFJXN0001532 ;14015019111124;AAS NKE_6201-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;3996;1438,56
26SIFJXN0001533;14014462001113;AAS NKE_6000-2RS2;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;3000;1140
26SIFJXN0001533;AS100007001501;30208;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;2483;3327,22
26SIFJXN0001532 ;14014488111124;AAS NKE_6002-2Z-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;2000;700
26SIFJXN0001532 ;14014541111124;AAS NKE_6007-2RS2-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;1479;1271,94
26SIFJXN0001533;AS200161001501;6205 1'' 2RS/C3;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;1213;921,88
26SIFJXN0001532 ;14014550111124;AAS NKE_6008-2RS2-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;1180;1451,4
26SIFJXN0001533;18011516001001;AAS QJ 309 FM;20/07/2026;10/09/2026;Transit;China;Sep;2026;FERSA;1164;10801,92
26SIFJXN0001532 ;14015355111124;AAS NKE_6302-2RS2-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;1000;640
26SIFJXN0001532 ;14014505111124;AAS NKE_6004-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;999;539,46
26SIFJXN0001532 ;14014515111124;AAS NKE_6005-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;999;629,37
26SIFJXN0001533;14511292001001;AAS 7210 B;20/07/2026;10/09/2026;Transit;China;Sep;2026;FERSA;972;5054,4
26SIFJXN0001533;AS400006001501;SN 2020;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;932;708,32
26SIFJXN0001533;AS100213001501;M 802048/11;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;805;2076,9
26SIFJXN0001533;18011510001001;AAS QJ 209 FM;20/07/2026;10/09/2026;Transit;China;Sep;2026;FERSA;761;5144,36
26SIFJXN0001532 ;14014479131124;AAS NKE_6001-2Z-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;680;224,4
26SIFJXN0001532 ;14014544111124;AAS NKE_6007-2Z-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;680;544
26SIFJXN0001533;14514071001113;AAS NKE_3205-B-2RS-TV;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;668;1750,16
26SIFJXN0001532 ;14014561121124;AAS NKE_6009-2RS2-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;589;806,93
26SIFJXN0001532 ;14014495111124;AAS NKE_6003-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;540;232,2
26SIFJXN0001532 ;14014463131124;AAS NKE_6000-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;506;161,92
26SIFJXN0001533;19011441001001;AAS F 19042;20/07/2026;10/09/2026;Transit;China;Sep;2026;FERSA;498;3894,36
26SIFJXN0001533;19011626001001;AAS F 19069;20/07/2026;10/09/2026;Transit;China;Sep;2026;FERSA;406;1790,46
26SIFJXN0001532 ;14015383111124;AAS NKE_6305-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;400;436
26SIFJXN0001532 ;14514136001124;AAS NKE_3304-B-2RS-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;384;1159,68
26SIFJXN0001532 ;14014489111124;AAS NKE_6002-2Z-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;369;132,84
26SIFJXN0001532 ;14014553111124;AAS NKE_6008-2Z-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;338;348,14
26SIFJXN0001532 ;14015346111124;AAS NKE_6301-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;337;178,61
26SIFJXN0001532 ;14015404111124;AAS NKE_6307-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;300;657
26SIFJXN0001533;AS200001001501;6210 2Z/NR;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;287;427,63
26SIFJXN0001533;AS100396001501;JL 819349/10;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;260;954,2
26SIFJXN0001533;AS400007001501;HN 2820;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;260;197,6
26SIFJXN0001533;AS100108001501;27687/20;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;258;879,78
26SIFJXN0001533;AS200139001501;607 2Z;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;245;29,4
26SIFJXN0001533;AS100109001501;2780/20;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;239;473,22
26SIFJXN0001533;AS400009001501;HK 6020;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;234;308,88
26SIFJXN0001533;AS640219001501;S 205 KRR2;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;226;293,8
26SIFJXN0001532 ;14015334111124;AAS NKE_6300-2RS2-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;220;90,2
26SIFJXN0001533;14014467001113;AAS NKE_6000-2Z-C3;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;201;40,2
26SIFJXN0001533;14015348001113;AAS NKE_6301-2RS2;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;200;66
26SIFJXN0001533;AS100192001501;LM 104949/11;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;197;330,96
26SIFJXN0001533;AS100226001501;HM 218248/10;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;195;1041,3
26SIFJXN0001533;AS640027001501;G206 V22 3L;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;194;291
26SIFJXN0001533;AS100128001501;32006 X;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;170;137,7
26SIFJXN0001533;AS640046001501;GE 30 KRRB 3L;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;161;236,67
26SIFJXN0001533;AS100090001501;15101/245;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;155;325,5
26SIFJXN0001533;AS400035001501;SN 1812;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;151;89,09
26SIFJXN0001533;AS100039001501;32214;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;145;527,8
26SIFJXN0001533;AS100141001501;32019 X;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;128;727,04
26SIFJXN0001533;14015154001113;AAS NKE_6212-2RS2-C3;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;125;461,25
26SIFJXN0001533;AS100181001501;HM 807046/10;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;124;612,56
26SIFJXN0001533;AS100360001501;25581/20;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;124;287,68
26SIFJXN0001533;AS640016001501;GY 1108 KRRB;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;119;234,43
26SIFJXN0001533;AS600024001501;GE31 ZO 2RS;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;111;168,72
26SIFJXN0001532 ;14014631111124;AAS NKE_6016-2Z-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;100;380
26SIFJXN0001532 ;14514117001124;AAS NKE_3206-B-2RS-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;100;388
26SIFJXN0001532 ;AS100043001515;32218;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;100;483
26SIFJXN0001533;15120132001124;AAS NKE_2203-2RS-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;100;187
26SIFJXN0001533;AS110001001501;TR00001;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;96;60,48
26SIFJXN0001533;AS600012001501;GE25 DO;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;95;60,8
26SIFJXN0001532 ;14014586111124;AAS NKE_6011-2RS2-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;93;159,96
26SIFJXN0001532 ;14015356131124;AAS NKE_6302-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;88;59,84
26SIFJXN0001532 ;15120121001124;AAS NKE_1305-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;88;205,04
26SIFJXN0001533;14014767001124;AAS NKE_61803-2Z-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;88;53,68
26SIFJXN0001533;14516641001113;AAS NKE_7309-BECB-TVP;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;86;841,94
26SIFJXN0001533;AS100204001501;LM 501349/10;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;80;106,4
26SIFJXN0001533;14014922001124;AAS NKE_61904-2Z-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;68;36,72
26SIFJXN0001533;AS640253001501;203 KRR2;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;68;60,52
26SIFJXN0001532 ;14014647111124;AAS NKE_6018-2Z-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;67;345,05
26SIFJXN0001533;AS640030001501;GE 50 KRRB 3L;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;66;241,56
26SIFJXN0001532 ;14019197131124;AAS NKE_62202-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;60;39
