invoice_nr;item_id;catalog;etd;eta;status;origin;month;year;brand;qty;total_cost
26SIFJXN0001532 ;1,40145E+13;AAS NKE_6002-2Z-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;369;132,84
26SIFJXN0001532 ;1,40146E+13;AAS NKE_6008-2Z-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;338;348,14
26SIFJXN0001532 ;1,40153E+13;AAS NKE_6301-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;337;178,61
26SIFJXN0001532 ;1,40154E+13;AAS NKE_6307-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;300;657
26SIFJXN0001533;AS200001001501;6210 2Z/NR;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;287;427,63
26SIFJXN0001533;AS100396001501;JL 819349/10;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;260;954,2
26SIFJXN0001533;AS400007001501;HN 2820;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;260;197,6
26SIFJXN0001533;AS100108001501;27687/20;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;258;879,78
26SIFJXN0001533;AS200139001501;607 2Z;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;245;29,4
26SIFJXN0001533;AS100109001501;2780/20;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;239;473,22
26SIFJXN0001533;AS400009001501;HK 6020;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;234;308,88
26SIFJXN0001533;AS640219001501;S 205 KRR2;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;226;293,8
26SIFJXN0001532 ;1,40153E+13;AAS NKE_6300-2RS2-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;220;90,2
26SIFJXN0001533;1,40145E+13;AAS NKE_6000-2Z-C3;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;201;40,2
26SIFJXN0001533;1,40153E+13;AAS NKE_6301-2RS2;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;200;66
26SIFJXN0001533;AS100192001501;LM 104949/11;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;197;330,96
26SIFJXN0001533;AS100226001501;HM 218248/10;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;195;1041,3
26SIFJXN0001533;AS640027001501;G206 V22 3L;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;194;291
26SIFJXN0001533;AS100128001501;32006 X;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;170;137,7
26SIFJXN0001533;AS640046001501;GE 30 KRRB 3L;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;161;236,67
26SIFJXN0001533;AS100090001501;15101/245;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;155;325,5
26SIFJXN0001533;AS400035001501;SN 1812;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;151;89,09
26SIFJXN0001533;AS100039001501;32214;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;145;527,8
26SIFJXN0001533;AS100141001501;32019 X;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;128;727,04
26SIFJXN0001533;1,40152E+13;AAS NKE_6212-2RS2-C3;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;125;461,25
26SIFJXN0001533;AS100181001501;HM 807046/10;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;124;612,56
26SIFJXN0001533;AS100360001501;25581/20;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;124;287,68
26SIFJXN0001533;AS640016001501;GY 1108 KRRB;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;119;234,43
26SIFJXN0001533;AS600024001501;GE31 ZO 2RS;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;111;168,72
26SIFJXN0001532 ;1,40146E+13;AAS NKE_6016-2Z-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;100;380
26SIFJXN0001532 ;1,45141E+13;AAS NKE_3206-B-2RS-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;100;388
26SIFJXN0001532 ;AS100043001515;32218;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;100;483
26SIFJXN0001533;1,51201E+13;AAS NKE_2203-2RS-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;100;187
26SIFJXN0001533;AS110001001501;TR00001;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;96;60,48
26SIFJXN0001533;AS600012001501;GE25 DO;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;95;60,8
26SIFJXN0001532 ;1,40146E+13;AAS NKE_6011-2RS2-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;93;159,96
26SIFJXN0001532 ;1,40154E+13;AAS NKE_6302-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;88;59,84
26SIFJXN0001532 ;1,51201E+13;AAS NKE_1305-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;88;205,04
26SIFJXN0001533;1,40148E+13;AAS NKE_61803-2Z-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;88;53,68
26SIFJXN0001533;1,45166E+13;AAS NKE_7309-BECB-TVP;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;86;841,94
26SIFJXN0001533;AS100204001501;LM 501349/10;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;80;106,4
26SIFJXN0001533;1,40149E+13;AAS NKE_61904-2Z-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;68;36,72
26SIFJXN0001533;AS640253001501;203 KRR2;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;68;60,52
26SIFJXN0001532 ;1,40146E+13;AAS NKE_6018-2Z-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;67;345,05
26SIFJXN0001533;AS640030001501;GE 50 KRRB 3L;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;66;241,56
26SIFJXN0001532 ;1,40192E+13;AAS NKE_62202-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;60;39
26SIFJXN0001532 ;1,45165E+13;AAS NKE_3202-B-2RS-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;60;130,2
26SIFJXN0001533;AS600029001501;GE20 DO;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;60;27,6
26SIFJXN0001533;1,00105E+13;AAS 31318 F;20/07/2026;10/09/2026;Transit;China;Sep;2026;FERSA;58;1756,24
26SIFJXN0001532 ;1,51159E+13;AAS NKE_1207-K-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;54;131,76
26SIFJXN0001533;AS600027001501;GE40 DO 2RS;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;53;81,09
26SIFJXN0001533;AS100139001501;32016 X;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;52;213,2
26SIFJXN0001532 ;1,40145E+13;AAS NKE_6007-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;51;41,31
26SIFJXN0001533;AS600016001501;GE35 DO;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;51;53,04
26SIFJXN0001532 ;1,40145E+13;AAS NKE_6007-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;50;44,5
26SIFJXN0001532 ;1,40145E+13;AAS NKE_6007-2Z-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;50;44
26SIFJXN0001532 ;1,40144E+13;AAS NKE_16016-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;49;262,64
26SIFJXN0001533;AS100084001501;11590/20;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;47;104,81
26SIFJXN0001533;AS640045001501;GRAE 60 NPPB 3L;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;43;269,61
26SIFJXN0001532 ;1,40148E+13;AAS NKE_61814-2RSR-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;42;128,1
26SIFJXN0001533;1,40198E+13;AAS NKE_6028-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;42;790,02
26SIFJXN0001532 ;1,4019E+13;AAS NKE_63006-2RS2-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;40;58
26SIFJXN0001532 ;1,45142E+13;AAS NKE_3210-B-2RS-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;40;256
26SIFJXN0001532 ;1,51159E+13;AAS NKE_1213-K-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;40;256
26SIFJXN0001532 ;1,5116E+13;AAS NKE_1205-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;40;48,8
26SIFJXN0001532 ;1,5116E+13;AAS NKE_2201-2RS-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;40;58,4
26SIFJXN0001532 ;1,51201E+13;AAS NKE_2206-2RS-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;40;106,4
26SIFJXN0001532 ;1,51202E+13;AAS NKE_2304-2RS-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;40;95,6
26SIFJXN0001532 ;2,30212E+13;AAS NKE_HK1416-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;40;9,6
26SIFJXN0001533;AS100207001501;LM 603049/11;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;40;60,4
26SIFJXN0001533;AS200938001501;6909 2RS;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;38;92,72
26SIFJXN0001533;AS600013001501;GE25 ZO;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;38;37,24
26SIFJXN0001533;AS600021001501;GE25 DO 2RS;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;38;30,4
26SIFJXN0001532 ;1,40148E+13;AAS NKE_61811-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;34;62,56
26SIFJXN0001532 ;1,40155E+13;AAS NKE_6316-2Z-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;33;349,14
26SIFJXN0001533;AS100086001501;14137 A/276;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;33;91,41
26SIFJXN0001532 ;1,51201E+13;AAS NKE_1209-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;32;67,2
26SIFJXN0001532 ;1,5116E+13;AAS NKE_2202-2RS-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;30;39,3
26SIFJXN0001533;1,90138E+13;AAS NKE_NJ205-E-TVP3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;30;66,3
26SIFJXN0001532 ;1,40148E+13;AAS NKE_61808-2Z-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;28;36,12
26SIFJXN0001533;AS200421001501;6912 2RS;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;27;60,75
26SIFJXN0001532 ;1,51201E+13;AAS NKE_1216-K-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;26;232,7
26SIFJXN0001533;AS100359001501;2689/31;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;23;59,8
26SIFJXN0001532 ;1,40146E+13;AAS NKE_6016-2Z-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;91,2
26SIFJXN0001532 ;1,40148E+13;AAS NKE_61804-2Z-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;11,2
26SIFJXN0001532 ;1,45165E+13;AAS NKE_3204-B-2Z-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;46,8
26SIFJXN0001532 ;1,45166E+13;AAS NKE_3209-B-2RS-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;117,4
26SIFJXN0001532 ;1,45166E+13;AAS NKE_3309-B-2Z-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;205
26SIFJXN0001532 ;1,5116E+13;AAS NKE_1210-K-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;71,4
26SIFJXN0001532 ;1,5116E+13;AAS NKE_2207-K-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;62
26SIFJXN0001532 ;1,51201E+13;AAS NKE_1209-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;64,2
26SIFJXN0001532 ;1,51221E+13;AAS NKE_1308-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;90,4
26SIFJXN0001532 ;1,7013E+13;AAS NKE_51209-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;35,8
26SIFJXN0001532 ;2,30213E+13;AAS NKE_HK4520-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;16,2
26SIFJXN0001533;1,00207E+13;AAS NKE_32318-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;770,8
26SIFJXN0001533;1,00219E+13;AAS NKE_33208-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;47
26SIFJXN0001533;1,51159E+13;AAS NKE_2213-K-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;20;150
26SIFJXN0001533;AS600026001501;GE38 ZO 2RS;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;20;65,8
26SIFJXN0001533;1,00207E+13;AAS NKE_32315-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;19;266
26SIFJXN0001532 ;1,40155E+13;AAS NKE_6317-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;18;226,44
26SIFJXN0001532 ;1,51159E+13;AAS NKE_1310-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;18;113,04
26SIFJXN0001532 ;1,51223E+13;AAS NKE_1211-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;18;76,32
26SIFJXN0001532 ;2,30212E+13;AAS NKE_HK1622-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;18;5,22
26SIFJXN0001533;AS100401001501;13685/20;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;18;27,54
26SIFJXN0001533;AS200520001501;RMS13;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;18;153,54
26SIFJXN0001532 ;1,45166E+13;AAS NKE_3307-B-2RS-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;17;105,91
26SIFJXN0001532 ;2,3021E+13;AAS NKE_NA6905-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;17;49,13
26SIFJXN0001532 ;1,5116E+13;AAS NKE_2202-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;16;24,8
26SIFJXN0001533;AS600019001501;GE50 DO;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;16;30,88
26SIFJXN0001532 ;1,45142E+13;AAS NKE_3306-B-2RS-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;15;88,2
26SIFJXN0001532 ;1,45166E+13;AAS NKE_3211-B-2Z-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;15;99
26SIFJXN0001532 ;2,8013E+13;AAS NKE_22226-E-K-C3-W33-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;15;1218,15
26SIFJXN0001533;1,45167E+13;AAS NKE_7313-BECB-MP;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;14;537,46
26SIFJXN0001532 ;1,00157E+13;AAS NKE_33110-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;51,12
26SIFJXN0001532 ;1,40145E+13;AAS NKE_4308-B-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;90,48
26SIFJXN0001532 ;1,4019E+13;AAS NKE_4203-B-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;25,2
26SIFJXN0001532 ;1,42163E+13;AAS NKE_NUTR50-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;110,04
26SIFJXN0001532 ;1,45141E+13;AAS NKE_3202-B-2Z-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;23,64
26SIFJXN0001532 ;1,45141E+13;AAS NKE_3211-B-2RS-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;107,4
26SIFJXN0001532 ;1,45166E+13;AAS NKE_3206-B-2Z-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;40,56
26SIFJXN0001532 ;1,45166E+13;AAS NKE_3307-B-2Z-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;50,52
26SIFJXN0001532 ;1,51158E+13;AAS NKE_1212-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;61,44
26SIFJXN0001532 ;1,51159E+13;AAS NKE_1306-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;34,56
26SIFJXN0001532 ;1,51159E+13;AAS NKE_2215-K-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;84,96
26SIFJXN0001532 ;1,51159E+13;AAS NKE_2307-2RS-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;63,12
26SIFJXN0001532 ;1,51159E+13;AAS NKE_2211-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;50,28
26SIFJXN0001532 ;1,51201E+13;AAS NKE_1309-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;59,16
26SIFJXN0001532 ;2,30214E+13;AAS NKE_NK19/16-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;9,84
26SIFJXN0001532 ;2,32218E+13;AAS NKE_NKX35-Z-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;82,56
26SIFJXN0001533;1,51159E+13;AAS NKE_1212-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;12;50,4
26SIFJXN0001532 ;1,45166E+13;AAS NKE_3210-B-2Z-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;11;75,9
26SIFJXN0001532 ;1,5116E+13;AAS NKE_2308-2RS-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;11;79,53
26SIFJXN0001533;AS410023001501;NB0023;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;11;31,9
26SIFJXN0001533;AS600014001501;GE30 DO;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;11;8,03
26SIFJXN0001532 ;1,51201E+13;AAS NKE_2210-2RS-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;10;50,2
26SIFJXN0001532 ;1,5116E+13;AAS NKE_2204-2RS-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;9;15,93
26SIFJXN0001533;1,10262E+13;AAS F 15526;20/07/2026;10/09/2026;Transit;China;Sep;2026;FERSA;9;171,54
26SIFJXN0001533;AS100210001501;LM 78349/10;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;9;17,91
26SIFJXN0001532 ;1,00207E+13;AAS NKE_31312-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;84,56
26SIFJXN0001532 ;1,40144E+13;AAS NKE_16014-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;18,16
26SIFJXN0001532 ;1,40144E+13;AAS NKE_4207-B-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;25,76
26SIFJXN0001532 ;1,40155E+13;AAS NKE_6317-2RS2-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;127,28
26SIFJXN0001532 ;1,45165E+13;AAS NKE_3202-B-2Z-TV-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;12,48
26SIFJXN0001532 ;1,51159E+13;AAS NKE_2216-K-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;88,64
26SIFJXN0001532 ;1,5116E+13;AAS NKE_1218-K-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;110,16
26SIFJXN0001532 ;1,5116E+13;AAS NKE_2213-2RS-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;81,36
26SIFJXN0001532 ;1,51218E+13;AAS NKE_2217-K-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;119,76
26SIFJXN0001532 ;1,51221E+13;AAS NKE_2311-K-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;67,28
26SIFJXN0001532 ;2,3021E+13;AAS NKE_NA4908-2RSR-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;19,68
26SIFJXN0001532 ;2,30214E+13;AAS NKE_NK42/30-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;10,72
26SIFJXN0001532 ;2,30215E+13;AAS NKE_NKI9/16-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;6,56
26SIFJXN0001532 ;2,80133E+13;AAS NKE_24124-CE-W33-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;437,2
26SIFJXN0001532 ;2,80278E+13;AAS NKE_22316-E-K-C3-W33-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;403,92
26SIFJXN0001533;1,51159E+13;AAS NKE_2218-K-C3-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;8;152,96
26SIFJXN0001533;AS640039001501;GRAE 30 NPPB 3L;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;8;11,6
26SIFJXN0001532 ;1,40144E+13;AAS NKE_4208-B-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;7;34,02
26SIFJXN0001532 ;1,51159E+13;AAS NKE_2204-2RS-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;7;14,14
26SIFJXN0001533;AS200098001501;63006 2RS/C3;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;7;8,89
26SIFJXN0001532 ;1,5116E+13;AAS NKE_1204-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;6;8,64
26SIFJXN0001532 ;1,5116E+13;AAS NKE_2211-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;6;30,78
26SIFJXN0001533;AS210063001501;BB00063;20/07/2026;10/09/2026;Transit;China;Sep;2026;A&S;6;6,24
26SIFJXN0001532 ;1,40144E+13;AAS NKE_4212-B-TV-MRO;20/07/2026;10/09/2026;Transit;China;Sep;2026;NKE;5;46,8
