invoice_nr;item_id;catalog;etd;eta;status;origin;month;year;brand;qty;total_cost
26FAV02111 ;PF100110001801;PFI 14138A/274;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;100;227
26FAV02111 ;PF100125001801;PFI 25577/23;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;100;327
26FAV02112;PF100150001801;PFI 320/28X;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;100;147
26FAV02112;PF200042001801;PFI 60/22-2RS C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;100;92
26FAV02112;PF200205001801;PFI 6306-2RS D25 C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;100;234
26FAV02111 ;PF100067001801;PFI 33011;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;80;273,6
26FAV02111 ;PF100078001801;PFI 33109;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;80;252,8
26FAV02111 ;PF100107001801;PFI 14125A/276;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;80;141,6
26FAV02112;PF100122001801;PFI 17887/31;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;80;248
26FAV02112;PF100155001801;PFI 32007X;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;80;113,6
26FAV02112;PF200037001801;PFI 5306-2RS C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;80;269,6
26FAV02112;PF200129001801;PFI 6205-ZZ C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;80;45,6
26FAV02111 ;PF100011001801;PFI 30212;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;76;263,72
26FAV02112;PF100175001801;PFI 33287/462;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;70;361,9
26FAV02112;PF100177001801;PFI 368A/2A;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;70;234,5
26FAV02111 ;PF100122001801;PFI 17887/31;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;60;186
26FAV02112;PF100230001801;PFI JM205149/10;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;60;274,8
26FAV02112;PF100250001801;PFI LM300849/11;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;60;113,4
26FAV02112;PF100265001801;PFI M88043/10;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;60;148,8
26FAV02112;PF200040001801;PFI 5309-2RS C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;60;512,4
26FAV02112;PF200074001801;PFI 6013-2RS C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;60;174,6
26FAV02112;PF640045001801;PFI GRAE30NPPB-3L;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;60;129,6
26FAV02112;PF100179001801;PFI 37431A/625;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;55;399,85
26FAV02111 ;PF100059001801;PFI 32308;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;50;189,5
26FAV02111 ;PF100060001801;PFI 32309;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;50;265
26FAV02111 ;PF100061001801;PFI 32310;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;50;282,5
26FAV02111 ;PF100079001801;PFI 33110;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;50;183
26FAV02112;PF100079001801;PFI 33110;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;50;183
26FAV02112;PF100074001801;PFI 33020;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;48;525,12
26FAV02112;PF100082001801;PFI 33113;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;42;196,56
26FAV02111 ;PF100023001801;PFI 30305;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;40;52,8
26FAV02111 ;PF100027001801;PFI 30308;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;40;111,6
26FAV02111 ;PF100111001801;PFI 14138A/276;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;40;78,4
26FAV02111 ;PF100119001801;PFI 15123/245;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;40;58
26FAV02111 ;PF100120001801;PFI 15123/250;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;40;81,2
26FAV02112;PF100128001801;PFI 25590/20;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;40;90,4
26FAV02112;PF200041001801;PFI 5310-2RS C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;40;531,2
26FAV02112;PF200161001801;PFI 62304-2RS D17 C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;40;47,2
26FAV02112;PF210110001801;P35BVV07X;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;40;174,4
26FAV02112;PF640080001801;PFI UC209-28-3L;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;40;151,2
26FAV02111 ;PF100098001801;PFI 33216;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;35;357,35
26FAV02111 ;PF100016001801;PFI 30217;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;32;232,32
26FAV02111 ;PF100063001801;PFI 32312;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;30;297,9
26FAV02111 ;PF100081001801;PFI 33112;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;30;148,8
26FAV02112;PF100030001801;PFI 30310;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;30;130,8
26FAV02112;PF100042001801;PFI 32209;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;30;83,4
26FAV02112;PF100139001801;PFI 28580/21;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;30;126,6
26FAV02112;PF100164001801;PFI 32014X;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;30;121,5
26FAV02112;PF100217001801;PFI HM807046/10;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;30;229,2
26FAV02112;PF200145001801;PFI 6212-2RS C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;30;126
26FAV02111 ;PF100015001801;PFI 30216;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;28;200,48
26FAV02111 ;PF100012001801;PFI 30213;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;24;111,36
26FAV02111 ;PF100085001801;PFI 33116;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;24;178,32
26FAV02112;PF100094001801;PFI 33211;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;24;125,76
26FAV02112;PF100167001801;PFI 32017X;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;24;124,08
26FAV02111 ;PF100037001801;PFI 32204;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;20;22,4
26FAV02112;PF100078001801;PFI 33109;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;20;63,2
26FAV02112;PF100221001801;PFI HM89249/10;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;20;80,4
26FAV02112;PF200036001801;PFI 5305-2RS C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;20;67,4
26FAV02112;PF200178001801;PFI 63/32-2RS NR C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;20;54
26FAV02112;PF200211001801;PFI 6308-ZZ C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;20;50,8
26FAV02112;PF200234001801;PFI 689-2RS C3;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;20;6
26FAV02112;PF100166001801;PFI 32016X;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;18;106,38
26FAV02111 ;PF100032001801;PFI 30313;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;12;104,64
26FAV02111 ;PF100065001801;PFI 32314;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;12;165,96
26FAV02112;PF100033001801;PFI 30314;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;12;100,8
26FAV02112;PF100226001801;PFI JF7049A/10;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;12;143,64
26FAV02112;PF640085001801;PFI UC214-3L;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;12;126,48
26FAV02111 ;PF100092001801;PFI 33209;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;10;33,9
26FAV02112;PF100092001801;PFI 33209;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;10;33,9
26FAV02112;PF100200001801;PFI 55200C/437;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;10;67,8
26FAV02112;PF100214001801;PFI HM803146/10;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;10;45,1
26FAV02112;PF100216001801;PFI HM807040/10;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;10;69,8
26FAV02112;PF100269001801;PFI U399A/U365L;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;10;61,8
26FAV02112;PF120043001801;PW45800055CSHD;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;10;91,6
26FAV02111 ;PF100033001801;PFI 30314;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;8;67,2
26FAV02112;PF100015001801;PFI 30216;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;8;57,28
26FAV02112;PF100016001801;PFI 30217;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;8;58,08
26FAV02112;PF100019001801;PFI 30220;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;8;160,72
26FAV02112;PF100029001801;PFI 30309;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;8;29,28
26FAV02112;PF100168001801;PFI 32018X;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;8;54,24
26FAV02111 ;PF100019001801;PFI 30220;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;7;140,63
26FAV02111 ;PF100034001801;PFI 30315;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;6;71,64
26FAV02112;PF100084001801;PFI 33115;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;6;42,66
26FAV02112;PF100365001801;PFI 33214;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;6;48,96
26FAV02112;PF100087001801;PFI 33118;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;5;62,05
26FAV02111 ;PF100099001801;PFI 33220;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;4;119,08
26FAV02111 ;PF100102001801;PFI JM720249/10;06/08/2026;06/10/2026;Transit;China;Oct;2026;PFI;1;17,36
26WSNA02106;14015514001113;AAS NKE_6326-C3;03/09/2026;12/10/2026;Transit;USA;Oct;2026;NKE;150;7750
26SIFJXN0001775;14015070001113;AAS NKE_6205-2RS2-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;3653;2191,8
26SIFJXN0001775;14015030001113;AAS NKE_6202-2RS2-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;3613;1661,98
26SIFJXN0001775;10012779001001;AAS F 15326;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;1644;17245,56
26SIFJXN0001776;14011026101001;AAS 62305 2RS/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;1056;1689,6
26SIFJXN0001775;14014714001113;AAS NKE_608-2RSR-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;1000;410
26SIFJXN0001776;18011516001001;AAS QJ 309 FM;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;748;6941,44
26SIFJXN0001775;14014910001124;AAS NKE_61902-2RSR-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;738;339,48
26SIFJXN0001775;14015028001113;AAS NKE_6202-2RS2;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;655;203,05
26SIFJXN0001776;14010966131001;AAS 6306 2RS/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;589;842,27
26SIFJXN0001775;14010924131001;AAS 6004 2RS/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;575;293,25
26SIFJXN0001775;10010882001001;AAS H 913842/10;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;546;7900,62
26SIFJXN0001775;10010785001001;AAS JM 205149/10;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;517;2026,64
26SIFJXN0001776;14010966211001;AAS 6306/25 2RS/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;435;1200,6
26SIFJXN0001775;10010501001001;AAS 30308 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;423;1387,44
26SIFJXN0001775;14015383001113;AAS NKE_6305-2RS2-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;351;294,84
26SIFJXN0001776;10010635001001;AAS 33113 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;351;1498,77
26SIFJXN0001776;14015316111124;AAS NKE_627-2Z-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;338;91,26
26SIFJXN0001776;10010559001001;AAS 32205 BF;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;335;619,75
26SIFJXN0001775;14015096001113;AAS NKE_6206-2Z-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;333;356,31
26SIFJXN0001776;10011524001001;AAS F 15119;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;288;3352,32
26SIFJXN0001776;14010944121001;AAS 6204 2RS/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;284;159,04
26SIFJXN0001775;14015144001113;AAS NKE_6211-2RS2-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;271;639,56
26SIFJXN0001776;10010621001001;AAS 33017 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;265;2061,7
26SIFJXN0001776;10010597001001;AAS 32310 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;249;1486,53
26SIFJXN0001775;10010566001001;AAS 32210 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;204;548,76
26SIFJXN0001775;14316349001113;AAS NKE_GYE50-KRRB;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;200;696
26SIFJXN0001776;14010972111001;AAS 6311 2RS;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;197;1241,1
26SIFJXN0001775;10010655001001;AAS 33215 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;184;1190,48
26SIFJXN0001776;23012304001001;AAS F 17035 K;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;167;970,27
26SIFJXN0001776;19011435001001;AAS F 19033;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;160;908,8
26SIFJXN0001775;23021407001124;AAS NKE_NK25/20-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;155;150,35
26SIFJXN0001775;10010487001001;AAS 30217 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;142;1089,14
26SIFJXN0001776;14010964111001;AAS 6304 2RS;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;127;100,33
26SIFJXN0001775;10010654001001;AAS 33214 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;122;838,14
26SIFJXN0001775;10010374001001;AAS 15103 S/15243;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;120;216
26SIFJXN0001776;14010956131001;AAS 6215 NR/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;119;606,9
26SIFJXN0001775;14014495001113;AAS NKE_6003-2RS2-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;118;51,92
26SIFJXN0001775;10010476001001;AAS 30208 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;117;249,21
26SIFJXN0001776;10010317001001;AAS F 15048;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;112;2903,04
26SIFJXN0001776;10010656001001;AAS 33216 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;109;1299,28
26SIFJXN0001776;14010973131001;AAS 6312 C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;106;852,24
26SIFJXN0001775;14010922121001;AAS 6002 2RS/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;105;33,6
26SIFJXN0001775;14014489001113;AAS NKE_6002-2Z-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;100;46
26SIFJXN0001775;14014921001124;AAS NKE_61904-2RSR-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;100;61
26SIFJXN0001776;14014451001124;AAS NKE_4308-B-TV-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;95;716,3
26SIFJXN0001775;19011432001190;AAS F 19030;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;94;193,64
26SIFJXN0001775;14021996001113;AAS NKE_6300-2Z-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;90;41,4
26SIFJXN0001776;14014436111124;AAS NKE_4206-B-TV-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;89;186,9
26SIFJXN0001776;14516545001124;AAS NKE_3304-B-2RS-TV-C3-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;87;238,38
26SIFJXN0001775;14015128001113;AAS NKE_6209-2RS2-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;84;135,24
26SIFJXN0001776;23012461001001;AAS F 17077 K;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;82;246,82
26SIFJXN0001775;10015703001113;AAS NKE_30209;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;80;123,2
26SIFJXN0001776;14012328001001;AAS F 18059;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;79;680,98
26SIFJXN0001776;19011443001190;AAS F 19044;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;71;296,07
26SIFJXN0001776;15115970001124;AAS NKE_1205-TV-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;69;84,18
26SIFJXN0001775;10010506001001;AAS 30312 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;67;464,31
26SIFJXN0001776;14010957131001;AAS 6216 C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;64;366,72
26SIFJXN0001775;19011461001190;AAS NU 208 FMN/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;61;194,59
26SIFJXN0001776;10010575001001;AAS 32217 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;61;530,09
26SIFJXN0001775;14015277001124;AAS NKE_623-2RSR-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;60;28,2
26SIFJXN0001775;14015289001113;AAS NKE_624-2RSR;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;60;22,2
26SIFJXN0001775;14015374131124;AAS NKE_6304-2Z-C3-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;60;38,4
26SIFJXN0001775;18011510001001;AAS QJ 209 FM;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;60;405,6
26SIFJXN0001775;10010562001001;AAS 32207 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;59;126,26
26SIFJXN0001775;14012208001001;AAS F 18053;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;57;452,58
26SIFJXN0001775;14010927101001;AAS 6007;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;54;39,96
26SIFJXN0001775;19011418001001;AAS F 19013;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;51;271,32
26SIFJXN0001775;14014587001113;AAS NKE_6011-2RS2-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;50;89
26SIFJXN0001775;14316372001113;AAS NKE_GYE45-KRRB;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;50;187,5
26SIFJXN0001776;10010654001001;AAS 33214 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;50;343,5
26SIFJXN0001776;15022017001001;AAS 3308 DP;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;47;320,54
26SIFJXN0001776;10010809001190;AAS JLM 506849/10;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;46;114,54
26SIFJXN0001775;10015708001113;AAS NKE_30212;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;42;111,72
26SIFJXN0001775;23012459001001;AAS F 17076 K;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;41;157,85
26SIFJXN0001775;14015469001113;AAS NKE_6314-2Z-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;40;362,8
26SIFJXN0001776;14516528001124;AAS NKE_3204-B-2RS-TV-C3-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;40;81,2
26SIFJXN0001776;14516533001124;AAS NKE_3303-B-2RS-TV-C3-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;40;100,4
26SIFJXN0001776;15115968001124;AAS NKE_2200-2RS-TV-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;40;53,2
26SIFJXN0001775;14514108001113;AAS NKE_3208-B-2Z-TV;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;38;255,74
26SIFJXN0001775;10010469001001;AAS 30204 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;37;40,33
26SIFJXN0001775;10015654001113;AAS NKE_30310;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;35;114,8
26SIFJXN0001775;14010953161001;AAS 6212 Z NR/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;34;132,94
26SIFJXN0001775;14015178001113;AAS NKE_6215-2RSR-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;34;204,68
26SIFJXN0001776;15115962001124;AAS NKE_1204-TV-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;34;48,96
26SIFJXN0001776;14010973141001;AAS 6312 NR/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;33;266,64
26SIFJXN0001775;14014615001113;AAS NKE_6014-2RSR-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;32;138,56
26SIFJXN0001775;14010972121001;AAS 6311 2RS/C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;31;172,67
26SIFJXN0001775;19011626001001;AAS F 19069;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;29;127,89
26SIFJXN0001776;10010523001001;AAS 31318 F;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;28;847,84
26SIFJXN0001775;14015130001113;AAS NKE_6209-2Z-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;27;40,23
26SIFJXN0001775;14015181001113;AAS NKE_6215-2Z-C3;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;27;182,25
26SIFJXN0001775;10011894001190;AAS F 15193;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;26;312,52
26SIFJXN0001776;14516491001124;AAS NKE_3202-B-2Z-TV-C3-MRO;24/08/2026;14/10/2026;Transit;China;Oct;2026;NKE;26;40,56
26SIFJXN0001775;10010543001001;AAS 32011 XF;24/08/2026;14/10/2026;Transit;China;Oct;2026;FERSA;25;70
